"time_id","the_date","the_day","the_year","the_month","day_of_month"
"1205","1999-04-19","Monday","1999","4","19"
"1206","1999-04-20","Tuesday","1999","4","20"
"1207","1999-04-21","Wednesday","1999","4","21"
"1208","1999-04-22","Thursday","1999","4","22"
"1209","1999-04-23","Friday","1999","4","23"
"1210","1999-04-24","Saturday","1999","4","24"
"1211","1999-04-25","Sunday","1999","4","25"
"1212","1999-04-26","Monday","1999","4","26"
"1213","1999-04-27","Tuesday","1999","4","27"
"1214","1999-04-28","Wednesday","1999","4","28"
"1215","1999-04-29","Thursday","1999","4","29"
"1216","1999-04-30","Friday","1999","4","30"
"1217","1999-05-01","Saturday","1999","5","1"
"1218","1999-05-02","Sunday","1999","5","2"
"1219","1999-05-03","Monday","1999","5","3"
"1220","1999-05-04","Tuesday","1999","5","4"
"1221","1999-05-05","Wednesday","1999","5","5"
"1222","1999-05-06","Thursday","1999","5","6"
"1223","1999-05-07","Friday","1999","5","7"
"1224","1999-05-08","Saturday","1999","5","8"
"1225","1999-05-09","Sunday","1999","5","9"
"1226","1999-05-10","Monday","1999","5","10"
"1227","1999-05-11","Tuesday","1999","5","11"
"1228","1999-05-12","Wednesday","1999","5","12"
"1229","1999-05-13","Thursday","1999","5","13"
"1230","1999-05-14","Friday","1999","5","14"
"1231","1999-05-15","Saturday","1999","5","15"
"1232","1999-05-16","Sunday","1999","5","16"
"1233","1999-05-17","Monday","1999","5","17"
"1234","1999-05-18","Tuesday","1999","5","18"
"1235","1999-05-19","Wednesday","1999","5","19"
"1236","1999-05-20","Thursday","1999","5","20"
"1237","1999-05-21","Friday","1999","5","21"
"1238","1999-05-22","Saturday","1999","5","22"
"1239","1999-05-23","Sunday","1999","5","23"
"1240","1999-05-24","Monday","1999","5","24"
"1241","1999-05-25","Tuesday","1999","5","25"
"1242","1999-05-26","Wednesday","1999","5","26"
"1243","1999-05-27","Thursday","1999","5","27"
"1244","1999-05-28","Friday","1999","5","28"
"1245","1999-05-29","Saturday","1999","5","29"
"1246","1999-05-30","Sunday","1999","5","30"
"1247","1999-05-31","Monday","1999","5","31"
"1248","1999-06-01","Tuesday","1999","6","1"
"1249","1999-06-02","Wednesday","1999","6","2"
"1250","1999-06-03","Thursday","1999","6","3"
"1251","1999-06-04","Friday","1999","6","4"
"1252","1999-06-05","Saturday","1999","6","5"
"1253","1999-06-06","Sunday","1999","6","6"
"1254","1999-06-07","Monday","1999","6","7"
"1255","1999-06-08","Tuesday","1999","6","8"
"1256","1999-06-09","Wednesday","1999","6","9"
"1257","1999-06-10","Thursday","1999","6","10"
"1258","1999-06-11","Friday","1999","6","11"
"1259","1999-06-12","Saturday","1999","6","12"
"1260","1999-06-13","Sunday","1999","6","13"
"1261","1999-06-14","Monday","1999","6","14"
"1262","1999-06-15","Tuesday","1999","6","15"
"1263","1999-06-16","Wednesday","1999","6","16"
"1264","1999-06-17","Thursday","1999","6","17"
"1265","1999-06-18","Friday","1999","6","18"
"1266","1999-06-19","Saturday","1999","6","19"
"1267","1999-06-20","Sunday","1999","6","20"
"1268","1999-06-21","Monday","1999","6","21"
"1269","1999-06-22","Tuesday","1999","6","22"
"1270","1999-06-23","Wednesday","1999","6","23"
"1271","1999-06-24","Thursday","1999","6","24"
"1272","1999-06-25","Friday","1999","6","25"
"1273","1999-06-26","Saturday","1999","6","26"
"1274","1999-06-27","Sunday","1999","6","27"
"1275","1999-06-28","Monday","1999","6","28"
"1276","1999-06-29","Tuesday","1999","6","29"
"1277","1999-06-30","Wednesday","1999","6","30"
"1278","1999-07-01","Thursday","1999","7","1"
"1279","1999-07-02","Friday","1999","7","2"
"1280","1999-07-03","Saturday","1999","7","3"
"1281","1999-07-04","Sunday","1999","7","4"
"1282","1999-07-05","Monday","1999","7","5"
"1283","1999-07-06","Tuesday","1999","7","6"
"1284","1999-07-07","Wednesday","1999","7","7"
"1285","1999-07-08","Thursday","1999","7","8"
"1286","1999-07-09","Friday","1999","7","9"
"1287","1999-07-10","Saturday","1999","7","10"
"1288","1999-07-11","Sunday","1999","7","11"
"1289","1999-07-12","Monday","1999","7","12"
"1290","1999-07-13","Tuesday","1999","7","13"
"1291","1999-07-14","Wednesday","1999","7","14"
"1292","1999-07-15","Thursday","1999","7","15"
"1293","1999-07-16","Friday","1999","7","16"
"1294","1999-07-17","Saturday","1999","7","17"
"1295","1999-07-18","Sunday","1999","7","18"
"1296","1999-07-19","Monday","1999","7","19"
"1297","1999-07-20","Tuesday","1999","7","20"
"1298","1999-07-21","Wednesday","1999","7","21"
"1299","1999-07-22","Thursday","1999","7","22"
"1300","1999-07-23","Friday","1999","7","23"
"1301","1999-07-24","Saturday","1999","7","24"
"1302","1999-07-25","Sunday","1999","7","25"
"1303","1999-07-26","Monday","1999","7","26"
"1304","1999-07-27","Tuesday","1999","7","27"
"1305","1999-07-28","Wednesday","1999","7","28"
"1306","1999-07-29","Thursday","1999","7","29"
"1307","1999-07-30","Friday","1999","7","30"
"1308","1999-07-31","Saturday","1999","7","31"
"1309","1999-08-01","Sunday","1999","8","1"
"1310","1999-08-02","Monday","1999","8","2"
"1311","1999-08-03","Tuesday","1999","8","3"
"1312","1999-08-04","Wednesday","1999","8","4"
"1313","1999-08-05","Thursday","1999","8","5"
"1314","1999-08-06","Friday","1999","8","6"
"1315","1999-08-07","Saturday","1999","8","7"
"1316","1999-08-08","Sunday","1999","8","8"
"1317","1999-08-09","Monday","1999","8","9"
"1318","1999-08-10","Tuesday","1999","8","10"
"1319","1999-08-11","Wednesday","1999","8","11"
"1320","1999-08-12","Thursday","1999","8","12"
"1321","1999-08-13","Friday","1999","8","13"
"1322","1999-08-14","Saturday","1999","8","14"
"1323","1999-08-15","Sunday","1999","8","15"
"1324","1999-08-16","Monday","1999","8","16"
"1325","1999-08-17","Tuesday","1999","8","17"
"1326","1999-08-18","Wednesday","1999","8","18"
"1327","1999-08-19","Thursday","1999","8","19"
"1328","1999-08-20","Friday","1999","8","20"
"1329","1999-08-21","Saturday","1999","8","21"
"1330","1999-08-22","Sunday","1999","8","22"
"1331","1999-08-23","Monday","1999","8","23"
"1332","1999-08-24","Tuesday","1999","8","24"
"1333","1999-08-25","Wednesday","1999","8","25"
"1334","1999-08-26","Thursday","1999","8","26"
"1335","1999-08-27","Friday","1999","8","27"
"1336","1999-08-28","Saturday","1999","8","28"
"1337","1999-08-29","Sunday","1999","8","29"
"1338","1999-08-30","Monday","1999","8","30"
"1339","1999-08-31","Tuesday","1999","8","31"
"1340","1999-09-01","Wednesday","1999","9","1"
"1341","1999-09-02","Thursday","1999","9","2"
"1342","1999-09-03","Friday","1999","9","3"
"1343","1999-09-04","Saturday","1999","9","4"
"1344","1999-09-05","Sunday","1999","9","5"
"1345","1999-09-06","Monday","1999","9","6"
"1346","1999-09-07","Tuesday","1999","9","7"
"1347","1999-09-08","Wednesday","1999","9","8"
"1348","1999-09-09","Thursday","1999","9","9"
"1349","1999-09-10","Friday","1999","9","10"
"1350","1999-09-11","Saturday","1999","9","11"
"1351","1999-09-12","Sunday","1999","9","12"
"1352","1999-09-13","Monday","1999","9","13"
"1353","1999-09-14","Tuesday","1999","9","14"
"1354","1999-09-15","Wednesday","1999","9","15"
"1355","1999-09-16","Thursday","1999","9","16"
"1356","1999-09-17","Friday","1999","9","17"
"1357","1999-09-18","Saturday","1999","9","18"
"1358","1999-09-19","Sunday","1999","9","19"
"1359","1999-09-20","Monday","1999","9","20"
"1360","1999-09-21","Tuesday","1999","9","21"
"1361","1999-09-22","Wednesday","1999","9","22"
"1362","1999-09-23","Thursday","1999","9","23"
"1363","1999-09-24","Friday","1999","9","24"
"1364","1999-09-25","Saturday","1999","9","25"
"1365","1999-09-26","Sunday","1999","9","26"
"1366","1999-09-27","Monday","1999","9","27"
"1367","1999-09-28","Tuesday","1999","9","28"
"1368","1999-09-29","Wednesday","1999","9","29"
"1369","1999-09-30","Thursday","1999","9","30"
"1370","1999-10-01","Friday","1999","10","1"
"1371","1999-10-02","Saturday","1999","10","2"
"1372","1999-10-03","Sunday","1999","10","3"
"1373","1999-10-04","Monday","1999","10","4"
"1374","1999-10-05","Tuesday","1999","10","5"
"1375","1999-10-06","Wednesday","1999","10","6"
"1376","1999-10-07","Thursday","1999","10","7"
"1377","1999-10-08","Friday","1999","10","8"
"1378","1999-10-09","Saturday","1999","10","9"
"1379","1999-10-10","Sunday","1999","10","10"
"1380","1999-10-11","Monday","1999","10","11"
"1381","1999-10-12","Tuesday","1999","10","12"
"1382","1999-10-13","Wednesday","1999","10","13"
"1383","1999-10-14","Thursday","1999","10","14"
"1384","1999-10-15","Friday","1999","10","15"
"1385","1999-10-16","Saturday","1999","10","16"
"1386","1999-10-17","Sunday","1999","10","17"
"1387","1999-10-18","Monday","1999","10","18"
"1388","1999-10-19","Tuesday","1999","10","19"
"1389","1999-10-20","Wednesday","1999","10","20"
"1390","1999-10-21","Thursday","1999","10","21"
"1391","1999-10-22","Friday","1999","10","22"
"1392","1999-10-23","Saturday","1999","10","23"
"1393","1999-10-24","Sunday","1999","10","24"
"1394","1999-10-25","Monday","1999","10","25"
"1395","1999-10-26","Tuesday","1999","10","26"
"1396","1999-10-27","Wednesday","1999","10","27"
"1397","1999-10-28","Thursday","1999","10","28"
"1398","1999-10-29","Friday","1999","10","29"
"1399","1999-10-30","Saturday","1999","10","30"
"1400","1999-10-31","Sunday","1999","10","31"
"1401","1999-11-01","Monday","1999","11","1"
"1402","1999-11-02","Tuesday","1999","11","2"
"1403","1999-11-03","Wednesday","1999","11","3"
"1404","1999-11-04","Thursday","1999","11","4"
"1405","1999-11-05","Friday","1999","11","5"
"1406","1999-11-06","Saturday","1999","11","6"
"1407","1999-11-07","Sunday","1999","11","7"
"1408","1999-11-08","Monday","1999","11","8"
"1409","1999-11-09","Tuesday","1999","11","9"
"1410","1999-11-10","Wednesday","1999","11","10"
"1411","1999-11-11","Thursday","1999","11","11"
"1412","1999-11-12","Friday","1999","11","12"
"1413","1999-11-13","Saturday","1999","11","13"
"1414","1999-11-14","Sunday","1999","11","14"
"1415","1999-11-15","Monday","1999","11","15"
"1416","1999-11-16","Tuesday","1999","11","16"
"1417","1999-11-17","Wednesday","1999","11","17"
"1418","1999-11-18","Thursday","1999","11","18"
"1419","1999-11-19","Friday","1999","11","19"
"1420","1999-11-20","Saturday","1999","11","20"
"1421","1999-11-21","Sunday","1999","11","21"
"1422","1999-11-22","Monday","1999","11","22"
"1423","1999-11-23","Tuesday","1999","11","23"
"1424","1999-11-24","Wednesday","1999","11","24"
"1425","1999-11-25","Thursday","1999","11","25"
"1426","1999-11-26","Friday","1999","11","26"
"1427","1999-11-27","Saturday","1999","11","27"
"1428","1999-11-28","Sunday","1999","11","28"
"1429","1999-11-29","Monday","1999","11","29"
"1430","1999-11-30","Tuesday","1999","11","30"
"1431","1999-12-01","Wednesday","1999","12","1"
"1432","1999-12-02","Thursday","1999","12","2"
"1433","1999-12-03","Friday","1999","12","3"
"1434","1999-12-04","Saturday","1999","12","4"
"1435","1999-12-05","Sunday","1999","12","5"
"1436","1999-12-06","Monday","1999","12","6"
"1437","1999-12-07","Tuesday","1999","12","7"
"1438","1999-12-08","Wednesday","1999","12","8"
"1439","1999-12-09","Thursday","1999","12","9"
"1440","1999-12-10","Friday","1999","12","10"
"1441","1999-12-11","Saturday","1999","12","11"
"1442","1999-12-12","Sunday","1999","12","12"
"1443","1999-12-13","Monday","1999","12","13"
"1444","1999-12-14","Tuesday","1999","12","14"
"1445","1999-12-15","Wednesday","1999","12","15"
"1446","1999-12-16","Thursday","1999","12","16"
"1447","1999-12-17","Friday","1999","12","17"
"1448","1999-12-18","Saturday","1999","12","18"
"1449","1999-12-19","Sunday","1999","12","19"
"1450","1999-12-20","Monday","1999","12","20"
"1451","1999-12-21","Tuesday","1999","12","21"
"1452","1999-12-22","Wednesday","1999","12","22"
"1453","1999-12-23","Thursday","1999","12","23"
"1454","1999-12-24","Friday","1999","12","24"
"1455","1999-12-25","Saturday","1999","12","25"
"1456","1999-12-26","Sunday","1999","12","26"
"1457","1999-12-27","Monday","1999","12","27"
"1458","1999-12-28","Tuesday","1999","12","28"
"1459","1999-12-29","Wednesday","1999","12","29"
"1460","1999-12-30","Thursday","1999","12","30"
"1461","1999-12-31","Friday","1999","12","31"
