"time_id","the_date","the_day","the_year","the_month","day_of_month","day_since_epoch"
"1070","1998-12-05","Saturday","1998","12","5","34672"
"1071","1998-12-06","Sunday","1998","12","6","34673"
"1072","1998-12-07","Monday","1998","12","7","34674"
"1073","1998-12-08","Tuesday","1998","12","8","34675"
"1074","1998-12-09","Wednesday","1998","12","9","34676"
"1075","1998-12-10","Thursday","1998","12","10","34677"
"1076","1998-12-11","Friday","1998","12","11","34678"
"1077","1998-12-12","Saturday","1998","12","12","34679"
"1078","1998-12-13","Sunday","1998","12","13","34680"
"1079","1998-12-14","Monday","1998","12","14","34681"
"1080","1998-12-15","Tuesday","1998","12","15","34682"
"1081","1998-12-16","Wednesday","1998","12","16","34683"
"1082","1998-12-17","Thursday","1998","12","17","34684"
"1083","1998-12-18","Friday","1998","12","18","34685"
"1084","1998-12-19","Saturday","1998","12","19","34686"
"1085","1998-12-20","Sunday","1998","12","20","34687"
"1086","1998-12-21","Monday","1998","12","21","34688"
"1087","1998-12-22","Tuesday","1998","12","22","34689"
"1088","1998-12-23","Wednesday","1998","12","23","34690"
"1089","1998-12-24","Thursday","1998","12","24","34691"
"1090","1998-12-25","Friday","1998","12","25","34692"
"1091","1998-12-26","Saturday","1998","12","26","34693"
"1092","1998-12-27","Sunday","1998","12","27","34694"
"1093","1998-12-28","Monday","1998","12","28","34695"
"1094","1998-12-29","Tuesday","1998","12","29","34696"
"1095","1998-12-30","Wednesday","1998","12","30","34697"
"1096","1998-12-31","Thursday","1998","12","31","34698"
"1097","1999-01-01","Friday","1999","1","1","34699"
"1098","1999-01-02","Saturday","1999","1","2","34700"
"1099","1999-01-03","Sunday","1999","1","3","34701"
"1100","1999-01-04","Monday","1999","1","4","34702"
"1101","1999-01-05","Tuesday","1999","1","5","34703"
"1102","1999-01-06","Wednesday","1999","1","6","34704"
"1103","1999-01-07","Thursday","1999","1","7","34705"
"1104","1999-01-08","Friday","1999","1","8","34706"
"1105","1999-01-09","Saturday","1999","1","9","34707"
"1106","1999-01-10","Sunday","1999","1","10","34708"
"1107","1999-01-11","Monday","1999","1","11","34709"
"1108","1999-01-12","Tuesday","1999","1","12","34710"
"1109","1999-01-13","Wednesday","1999","1","13","34711"
"1110","1999-01-14","Thursday","1999","1","14","34712"
"1111","1999-01-15","Friday","1999","1","15","34713"
"1112","1999-01-16","Saturday","1999","1","16","34714"
"1113","1999-01-17","Sunday","1999","1","17","34715"
"1114","1999-01-18","Monday","1999","1","18","34716"
"1115","1999-01-19","Tuesday","1999","1","19","34717"
"1116","1999-01-20","Wednesday","1999","1","20","34718"
"1117","1999-01-21","Thursday","1999","1","21","34719"
"1118","1999-01-22","Friday","1999","1","22","34720"
"1119","1999-01-23","Saturday","1999","1","23","34721"
"1120","1999-01-24","Sunday","1999","1","24","34722"
"1121","1999-01-25","Monday","1999","1","25","34723"
"1122","1999-01-26","Tuesday","1999","1","26","34724"
"1123","1999-01-27","Wednesday","1999","1","27","34725"
"1124","1999-01-28","Thursday","1999","1","28","34726"
"1125","1999-01-29","Friday","1999","1","29","34727"
"1126","1999-01-30","Saturday","1999","1","30","34728"
"1127","1999-01-31","Sunday","1999","1","31","34729"
"1128","1999-02-01","Monday","1999","2","1","34730"
"1129","1999-02-02","Tuesday","1999","2","2","34731"
"1130","1999-02-03","Wednesday","1999","2","3","34732"
"1131","1999-02-04","Thursday","1999","2","4","34733"
"1132","1999-02-05","Friday","1999","2","5","34734"
"1133","1999-02-06","Saturday","1999","2","6","34735"
"1134","1999-02-07","Sunday","1999","2","7","34736"
"1135","1999-02-08","Monday","1999","2","8","34737"
"1136","1999-02-09","Tuesday","1999","2","9","34738"
"1137","1999-02-10","Wednesday","1999","2","10","34739"
"1138","1999-02-11","Thursday","1999","2","11","34740"
"1139","1999-02-12","Friday","1999","2","12","34741"
"1140","1999-02-13","Saturday","1999","2","13","34742"
"1141","1999-02-14","Sunday","1999","2","14","34743"
"1142","1999-02-15","Monday","1999","2","15","34744"
"1143","1999-02-16","Tuesday","1999","2","16","34745"
"1144","1999-02-17","Wednesday","1999","2","17","34746"
"1145","1999-02-18","Thursday","1999","2","18","34747"
"1146","1999-02-19","Friday","1999","2","19","34748"
"1147","1999-02-20","Saturday","1999","2","20","34749"
"1148","1999-02-21","Sunday","1999","2","21","34750"
"1149","1999-02-22","Monday","1999","2","22","34751"
"1150","1999-02-23","Tuesday","1999","2","23","34752"
"1151","1999-02-24","Wednesday","1999","2","24","34753"
"1152","1999-02-25","Thursday","1999","2","25","34754"
"1153","1999-02-26","Friday","1999","2","26","34755"
"1154","1999-02-27","Saturday","1999","2","27","34756"
"1155","1999-02-28","Sunday","1999","2","28","34757"
"1156","1999-03-01","Monday","1999","3","1","34758"
"1157","1999-03-02","Tuesday","1999","3","2","34759"
"1158","1999-03-03","Wednesday","1999","3","3","34760"
"1159","1999-03-04","Thursday","1999","3","4","34761"
"1160","1999-03-05","Friday","1999","3","5","34762"
"1161","1999-03-06","Saturday","1999","3","6","34763"
"1162","1999-03-07","Sunday","1999","3","7","34764"
"1163","1999-03-08","Monday","1999","3","8","34765"
"1164","1999-03-09","Tuesday","1999","3","9","34766"
"1165","1999-03-10","Wednesday","1999","3","10","34767"
"1166","1999-03-11","Thursday","1999","3","11","34768"
"1167","1999-03-12","Friday","1999","3","12","34769"
"1168","1999-03-13","Saturday","1999","3","13","34770"
"1169","1999-03-14","Sunday","1999","3","14","34771"
"1170","1999-03-15","Monday","1999","3","15","34772"
"1171","1999-03-16","Tuesday","1999","3","16","34773"
"1172","1999-03-17","Wednesday","1999","3","17","34774"
"1173","1999-03-18","Thursday","1999","3","18","34775"
"1174","1999-03-19","Friday","1999","3","19","34776"
"1175","1999-03-20","Saturday","1999","3","20","34777"
"1176","1999-03-21","Sunday","1999","3","21","34778"
"1177","1999-03-22","Monday","1999","3","22","34779"
"1178","1999-03-23","Tuesday","1999","3","23","34780"
"1179","1999-03-24","Wednesday","1999","3","24","34781"
"1180","1999-03-25","Thursday","1999","3","25","34782"
"1181","1999-03-26","Friday","1999","3","26","34783"
"1182","1999-03-27","Saturday","1999","3","27","34784"
"1183","1999-03-28","Sunday","1999","3","28","34785"
"1184","1999-03-29","Monday","1999","3","29","34786"
"1185","1999-03-30","Tuesday","1999","3","30","34787"
"1186","1999-03-31","Wednesday","1999","3","31","34788"
"1187","1999-04-01","Thursday","1999","4","1","34789"
"1188","1999-04-02","Friday","1999","4","2","34790"
"1189","1999-04-03","Saturday","1999","4","3","34791"
"1190","1999-04-04","Sunday","1999","4","4","34792"
"1191","1999-04-05","Monday","1999","4","5","34793"
"1192","1999-04-06","Tuesday","1999","4","6","34794"
"1193","1999-04-07","Wednesday","1999","4","7","34795"
"1194","1999-04-08","Thursday","1999","4","8","34796"
"1195","1999-04-09","Friday","1999","4","9","34797"
"1196","1999-04-10","Saturday","1999","4","10","34798"
"1197","1999-04-11","Sunday","1999","4","11","34799"
"1198","1999-04-12","Monday","1999","4","12","34800"
"1199","1999-04-13","Tuesday","1999","4","13","34801"
"1200","1999-04-14","Wednesday","1999","4","14","34802"
"1201","1999-04-15","Thursday","1999","4","15","34803"
"1202","1999-04-16","Friday","1999","4","16","34804"
"1203","1999-04-17","Saturday","1999","4","17","34805"
"1204","1999-04-18","Sunday","1999","4","18","34806"
"1205","1999-04-19","Monday","1999","4","19","34807"
"1206","1999-04-20","Tuesday","1999","4","20","34808"
"1207","1999-04-21","Wednesday","1999","4","21","34809"
"1208","1999-04-22","Thursday","1999","4","22","34810"
"1209","1999-04-23","Friday","1999","4","23","34811"
"1210","1999-04-24","Saturday","1999","4","24","34812"
"1211","1999-04-25","Sunday","1999","4","25","34813"
"1212","1999-04-26","Monday","1999","4","26","34814"
"1213","1999-04-27","Tuesday","1999","4","27","34815"
"1214","1999-04-28","Wednesday","1999","4","28","34816"
"1215","1999-04-29","Thursday","1999","4","29","34817"
"1216","1999-04-30","Friday","1999","4","30","34818"
"1217","1999-05-01","Saturday","1999","5","1","34819"
"1218","1999-05-02","Sunday","1999","5","2","34820"
"1219","1999-05-03","Monday","1999","5","3","34821"
"1220","1999-05-04","Tuesday","1999","5","4","34822"
"1221","1999-05-05","Wednesday","1999","5","5","34823"
"1222","1999-05-06","Thursday","1999","5","6","34824"
"1223","1999-05-07","Friday","1999","5","7","34825"
"1224","1999-05-08","Saturday","1999","5","8","34826"
"1225","1999-05-09","Sunday","1999","5","9","34827"
"1226","1999-05-10","Monday","1999","5","10","34828"
"1227","1999-05-11","Tuesday","1999","5","11","34829"
"1228","1999-05-12","Wednesday","1999","5","12","34830"
"1229","1999-05-13","Thursday","1999","5","13","34831"
"1230","1999-05-14","Friday","1999","5","14","34832"
"1231","1999-05-15","Saturday","1999","5","15","34833"
"1232","1999-05-16","Sunday","1999","5","16","34834"
"1233","1999-05-17","Monday","1999","5","17","34835"
"1234","1999-05-18","Tuesday","1999","5","18","34836"
"1235","1999-05-19","Wednesday","1999","5","19","34837"
"1236","1999-05-20","Thursday","1999","5","20","34838"
"1237","1999-05-21","Friday","1999","5","21","34839"
"1238","1999-05-22","Saturday","1999","5","22","34840"
"1239","1999-05-23","Sunday","1999","5","23","34841"
"1240","1999-05-24","Monday","1999","5","24","34842"
"1241","1999-05-25","Tuesday","1999","5","25","34843"
"1242","1999-05-26","Wednesday","1999","5","26","34844"
"1243","1999-05-27","Thursday","1999","5","27","34845"
"1244","1999-05-28","Friday","1999","5","28","34846"
"1245","1999-05-29","Saturday","1999","5","29","34847"
"1246","1999-05-30","Sunday","1999","5","30","34848"
"1247","1999-05-31","Monday","1999","5","31","34849"
"1248","1999-06-01","Tuesday","1999","6","1","34850"
"1249","1999-06-02","Wednesday","1999","6","2","34851"
"1250","1999-06-03","Thursday","1999","6","3","34852"
"1251","1999-06-04","Friday","1999","6","4","34853"
"1252","1999-06-05","Saturday","1999","6","5","34854"
"1253","1999-06-06","Sunday","1999","6","6","34855"
"1254","1999-06-07","Monday","1999","6","7","34856"
"1255","1999-06-08","Tuesday","1999","6","8","34857"
"1256","1999-06-09","Wednesday","1999","6","9","34858"
"1257","1999-06-10","Thursday","1999","6","10","34859"
"1258","1999-06-11","Friday","1999","6","11","34860"
"1259","1999-06-12","Saturday","1999","6","12","34861"
"1260","1999-06-13","Sunday","1999","6","13","34862"
"1261","1999-06-14","Monday","1999","6","14","34863"
"1262","1999-06-15","Tuesday","1999","6","15","34864"
"1263","1999-06-16","Wednesday","1999","6","16","34865"
"1264","1999-06-17","Thursday","1999","6","17","34866"
"1265","1999-06-18","Friday","1999","6","18","34867"
"1266","1999-06-19","Saturday","1999","6","19","34868"
"1267","1999-06-20","Sunday","1999","6","20","34869"
"1268","1999-06-21","Monday","1999","6","21","34870"
"1269","1999-06-22","Tuesday","1999","6","22","34871"
"1270","1999-06-23","Wednesday","1999","6","23","34872"
"1271","1999-06-24","Thursday","1999","6","24","34873"
"1272","1999-06-25","Friday","1999","6","25","34874"
"1273","1999-06-26","Saturday","1999","6","26","34875"
"1274","1999-06-27","Sunday","1999","6","27","34876"
"1275","1999-06-28","Monday","1999","6","28","34877"
"1276","1999-06-29","Tuesday","1999","6","29","34878"
"1277","1999-06-30","Wednesday","1999","6","30","34879"
"1278","1999-07-01","Thursday","1999","7","1","34880"
"1279","1999-07-02","Friday","1999","7","2","34881"
"1280","1999-07-03","Saturday","1999","7","3","34882"
"1281","1999-07-04","Sunday","1999","7","4","34883"
"1282","1999-07-05","Monday","1999","7","5","34884"
"1283","1999-07-06","Tuesday","1999","7","6","34885"
"1284","1999-07-07","Wednesday","1999","7","7","34886"
"1285","1999-07-08","Thursday","1999","7","8","34887"
"1286","1999-07-09","Friday","1999","7","9","34888"
"1287","1999-07-10","Saturday","1999","7","10","34889"
"1288","1999-07-11","Sunday","1999","7","11","34890"
"1289","1999-07-12","Monday","1999","7","12","34891"
"1290","1999-07-13","Tuesday","1999","7","13","34892"
"1291","1999-07-14","Wednesday","1999","7","14","34893"
"1292","1999-07-15","Thursday","1999","7","15","34894"
"1293","1999-07-16","Friday","1999","7","16","34895"
"1294","1999-07-17","Saturday","1999","7","17","34896"
"1295","1999-07-18","Sunday","1999","7","18","34897"
"1296","1999-07-19","Monday","1999","7","19","34898"
"1297","1999-07-20","Tuesday","1999","7","20","34899"
"1298","1999-07-21","Wednesday","1999","7","21","34900"
"1299","1999-07-22","Thursday","1999","7","22","34901"
"1300","1999-07-23","Friday","1999","7","23","34902"
"1301","1999-07-24","Saturday","1999","7","24","34903"
"1302","1999-07-25","Sunday","1999","7","25","34904"
"1303","1999-07-26","Monday","1999","7","26","34905"
"1304","1999-07-27","Tuesday","1999","7","27","34906"
"1305","1999-07-28","Wednesday","1999","7","28","34907"
"1306","1999-07-29","Thursday","1999","7","29","34908"
"1307","1999-07-30","Friday","1999","7","30","34909"
"1308","1999-07-31","Saturday","1999","7","31","34910"
"1309","1999-08-01","Sunday","1999","8","1","34911"
"1310","1999-08-02","Monday","1999","8","2","34912"
"1311","1999-08-03","Tuesday","1999","8","3","34913"
"1312","1999-08-04","Wednesday","1999","8","4","34914"
"1313","1999-08-05","Thursday","1999","8","5","34915"
"1314","1999-08-06","Friday","1999","8","6","34916"
"1315","1999-08-07","Saturday","1999","8","7","34917"
"1316","1999-08-08","Sunday","1999","8","8","34918"
"1317","1999-08-09","Monday","1999","8","9","34919"
"1318","1999-08-10","Tuesday","1999","8","10","34920"
"1319","1999-08-11","Wednesday","1999","8","11","34921"
"1320","1999-08-12","Thursday","1999","8","12","34922"
"1321","1999-08-13","Friday","1999","8","13","34923"
"1322","1999-08-14","Saturday","1999","8","14","34924"
"1323","1999-08-15","Sunday","1999","8","15","34925"
"1324","1999-08-16","Monday","1999","8","16","34926"
"1325","1999-08-17","Tuesday","1999","8","17","34927"
"1326","1999-08-18","Wednesday","1999","8","18","34928"
"1327","1999-08-19","Thursday","1999","8","19","34929"
"1328","1999-08-20","Friday","1999","8","20","34930"
"1329","1999-08-21","Saturday","1999","8","21","34931"
"1330","1999-08-22","Sunday","1999","8","22","34932"
"1331","1999-08-23","Monday","1999","8","23","34933"
"1332","1999-08-24","Tuesday","1999","8","24","34934"
"1333","1999-08-25","Wednesday","1999","8","25","34935"
"1334","1999-08-26","Thursday","1999","8","26","34936"
"1335","1999-08-27","Friday","1999","8","27","34937"
"1336","1999-08-28","Saturday","1999","8","28","34938"
"1337","1999-08-29","Sunday","1999","8","29","34939"
"1338","1999-08-30","Monday","1999","8","30","34940"
"1339","1999-08-31","Tuesday","1999","8","31","34941"
"1340","1999-09-01","Wednesday","1999","9","1","34942"
"1341","1999-09-02","Thursday","1999","9","2","34943"
"1342","1999-09-03","Friday","1999","9","3","34944"
"1343","1999-09-04","Saturday","1999","9","4","34945"
"1344","1999-09-05","Sunday","1999","9","5","34946"
"1345","1999-09-06","Monday","1999","9","6","34947"
"1346","1999-09-07","Tuesday","1999","9","7","34948"
"1347","1999-09-08","Wednesday","1999","9","8","34949"
"1348","1999-09-09","Thursday","1999","9","9","34950"
"1349","1999-09-10","Friday","1999","9","10","34951"
"1350","1999-09-11","Saturday","1999","9","11","34952"
"1351","1999-09-12","Sunday","1999","9","12","34953"
"1352","1999-09-13","Monday","1999","9","13","34954"
"1353","1999-09-14","Tuesday","1999","9","14","34955"
"1354","1999-09-15","Wednesday","1999","9","15","34956"
"1355","1999-09-16","Thursday","1999","9","16","34957"
"1356","1999-09-17","Friday","1999","9","17","34958"
"1357","1999-09-18","Saturday","1999","9","18","34959"
"1358","1999-09-19","Sunday","1999","9","19","34960"
"1359","1999-09-20","Monday","1999","9","20","34961"
"1360","1999-09-21","Tuesday","1999","9","21","34962"
"1361","1999-09-22","Wednesday","1999","9","22","34963"
"1362","1999-09-23","Thursday","1999","9","23","34964"
"1363","1999-09-24","Friday","1999","9","24","34965"
"1364","1999-09-25","Saturday","1999","9","25","34966"
"1365","1999-09-26","Sunday","1999","9","26","34967"
"1366","1999-09-27","Monday","1999","9","27","34968"
"1367","1999-09-28","Tuesday","1999","9","28","34969"
"1368","1999-09-29","Wednesday","1999","9","29","34970"
"1369","1999-09-30","Thursday","1999","9","30","34971"
"1370","1999-10-01","Friday","1999","10","1","34972"
"1371","1999-10-02","Saturday","1999","10","2","34973"
"1372","1999-10-03","Sunday","1999","10","3","34974"
"1373","1999-10-04","Monday","1999","10","4","34975"
"1374","1999-10-05","Tuesday","1999","10","5","34976"
"1375","1999-10-06","Wednesday","1999","10","6","34977"
"1376","1999-10-07","Thursday","1999","10","7","34978"
"1377","1999-10-08","Friday","1999","10","8","34979"
"1378","1999-10-09","Saturday","1999","10","9","34980"
"1379","1999-10-10","Sunday","1999","10","10","34981"
"1380","1999-10-11","Monday","1999","10","11","34982"
"1381","1999-10-12","Tuesday","1999","10","12","34983"
"1382","1999-10-13","Wednesday","1999","10","13","34984"
"1383","1999-10-14","Thursday","1999","10","14","34985"
"1384","1999-10-15","Friday","1999","10","15","34986"
"1385","1999-10-16","Saturday","1999","10","16","34987"
"1386","1999-10-17","Sunday","1999","10","17","34988"
"1387","1999-10-18","Monday","1999","10","18","34989"
"1388","1999-10-19","Tuesday","1999","10","19","34990"
"1389","1999-10-20","Wednesday","1999","10","20","34991"
"1390","1999-10-21","Thursday","1999","10","21","34992"
"1391","1999-10-22","Friday","1999","10","22","34993"
"1392","1999-10-23","Saturday","1999","10","23","34994"
"1393","1999-10-24","Sunday","1999","10","24","34995"
"1394","1999-10-25","Monday","1999","10","25","34996"
"1395","1999-10-26","Tuesday","1999","10","26","34997"
"1396","1999-10-27","Wednesday","1999","10","27","34998"
"1397","1999-10-28","Thursday","1999","10","28","34999"
"1398","1999-10-29","Friday","1999","10","29","35000"
"1399","1999-10-30","Saturday","1999","10","30","35001"
"1400","1999-10-31","Sunday","1999","10","31","35002"
"1401","1999-11-01","Monday","1999","11","1","35003"
"1402","1999-11-02","Tuesday","1999","11","2","35004"
"1403","1999-11-03","Wednesday","1999","11","3","35005"
"1404","1999-11-04","Thursday","1999","11","4","35006"
"1405","1999-11-05","Friday","1999","11","5","35007"
"1406","1999-11-06","Saturday","1999","11","6","35008"
"1407","1999-11-07","Sunday","1999","11","7","35009"
"1408","1999-11-08","Monday","1999","11","8","35010"
"1409","1999-11-09","Tuesday","1999","11","9","35011"
"1410","1999-11-10","Wednesday","1999","11","10","35012"
"1411","1999-11-11","Thursday","1999","11","11","35013"
"1412","1999-11-12","Friday","1999","11","12","35014"
"1413","1999-11-13","Saturday","1999","11","13","35015"
"1414","1999-11-14","Sunday","1999","11","14","35016"
"1415","1999-11-15","Monday","1999","11","15","35017"
"1416","1999-11-16","Tuesday","1999","11","16","35018"
"1417","1999-11-17","Wednesday","1999","11","17","35019"
"1418","1999-11-18","Thursday","1999","11","18","35020"
"1419","1999-11-19","Friday","1999","11","19","35021"
"1420","1999-11-20","Saturday","1999","11","20","35022"
"1421","1999-11-21","Sunday","1999","11","21","35023"
"1422","1999-11-22","Monday","1999","11","22","35024"
"1423","1999-11-23","Tuesday","1999","11","23","35025"
"1424","1999-11-24","Wednesday","1999","11","24","35026"
"1425","1999-11-25","Thursday","1999","11","25","35027"
"1426","1999-11-26","Friday","1999","11","26","35028"
"1427","1999-11-27","Saturday","1999","11","27","35029"
"1428","1999-11-28","Sunday","1999","11","28","35030"
"1429","1999-11-29","Monday","1999","11","29","35031"
"1430","1999-11-30","Tuesday","1999","11","30","35032"
"1431","1999-12-01","Wednesday","1999","12","1","35033"
"1432","1999-12-02","Thursday","1999","12","2","35034"
"1433","1999-12-03","Friday","1999","12","3","35035"
"1434","1999-12-04","Saturday","1999","12","4","35036"
"1435","1999-12-05","Sunday","1999","12","5","35037"
"1436","1999-12-06","Monday","1999","12","6","35038"
"1437","1999-12-07","Tuesday","1999","12","7","35039"
"1438","1999-12-08","Wednesday","1999","12","8","35040"
"1439","1999-12-09","Thursday","1999","12","9","35041"
"1440","1999-12-10","Friday","1999","12","10","35042"
"1441","1999-12-11","Saturday","1999","12","11","35043"
"1442","1999-12-12","Sunday","1999","12","12","35044"
"1443","1999-12-13","Monday","1999","12","13","35045"
"1444","1999-12-14","Tuesday","1999","12","14","35046"
"1445","1999-12-15","Wednesday","1999","12","15","35047"
"1446","1999-12-16","Thursday","1999","12","16","35048"
"1447","1999-12-17","Friday","1999","12","17","35049"
"1448","1999-12-18","Saturday","1999","12","18","35050"
"1449","1999-12-19","Sunday","1999","12","19","35051"
"1450","1999-12-20","Monday","1999","12","20","35052"
"1451","1999-12-21","Tuesday","1999","12","21","35053"
"1452","1999-12-22","Wednesday","1999","12","22","35054"
"1453","1999-12-23","Thursday","1999","12","23","35055"
"1454","1999-12-24","Friday","1999","12","24","35056"
"1455","1999-12-25","Saturday","1999","12","25","35057"
"1456","1999-12-26","Sunday","1999","12","26","35058"
"1457","1999-12-27","Monday","1999","12","27","35059"
"1458","1999-12-28","Tuesday","1999","12","28","35060"
"1459","1999-12-29","Wednesday","1999","12","29","35061"
"1460","1999-12-30","Thursday","1999","12","30","35062"
"1461","1999-12-31","Friday","1999","12","31","35063"
